regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
ico_2018,2020-06-04,901,901,9791.92,0.4896793688482982,true
ico_2018,2020-06-05,902,902,9619.99,0.49863975926344783,true
ico_2018,2020-06-06,903,903,9669.85,0.49604123040810344,true
ico_2018,2020-06-07,904,904,9750.04,0.4918620080071795,true
ico_2018,2020-06-08,905,905,9783,0.4901442480578785,true
ico_2018,2020-06-09,906,906,9776.84,0.49046528571830605,true
ico_2018,2020-06-10,907,907,9894.32,0.4843426389087221,true
ico_2018,2020-06-11,908,908,9264.26,0.5171791629881102,true
ico_2018,2020-06-12,909,909,9463.07,0.5068178809638217,true
ico_2018,2020-06-13,910,910,9473.46,0.5062763904943668,true
ico_2018,2020-06-14,911,911,9329.99,0.513753545225138,true
ico_2018,2020-06-15,912,912,9435.15,0.5082729737364093,true
ico_2018,2020-06-16,913,913,9530.3,0.5033140884458754,true
ico_2018,2020-06-17,914,914,9461.29,0.5069106483397245,true
ico_2018,2020-06-18,915,915,9374.78,0.5114192470416066,true
ico_2018,2020-06-19,916,916,9304.32,0.5150913758652642,true
ico_2018,2020-06-20,917,917,9355.46,0.5124261378856751,true
ico_2018,2020-06-21,918,918,9283.03,0.5162009362208655,true
ico_2018,2020-06-22,919,919,9683.12,0.4953496444090978,true
ico_2018,2020-06-23,920,920,9622.81,0.49849279072409625,true
ico_2018,2020-06-24,921,921,9286.06,0.5160430232158175,true
ico_2018,2020-06-25,922,922,9239.48,0.5184706099402849,true
ico_2018,2020-06-26,923,923,9158.26,0.5227035123396244,true
ico_2018,2020-06-27,924,924,9009.3,0.5304667866736017,true
ico_2018,2020-06-28,925,925,9118.01,0.5248012015981004,true
ico_2018,2020-06-29,926,926,9188.88,0.5211077050080832,true
ico_2018,2020-06-30,927,927,9132.96,0.5240220598735237,true
ico_2018,2020-07-01,928,928,9233.38,0.5187885206105136,true
ico_2018,2020-07-02,929,929,9092.92,0.5261088046663032,true
ico_2018,2020-07-03,930,930,9063.08,0.5276639611252578,true
ico_2018,2020-07-04,931,931,9138.52,0.5237322921150858,true
ico_2018,2020-07-05,932,932,9076.82,0.5269478803696936,true
ico_2018,2020-07-06,933,933,9348.22,0.5128034613696842,true
ico_2018,2020-07-07,934,934,9257.16,0.5175491901616549,true
ico_2018,2020-07-08,935,935,9437.16,0.5081682195647438,true
ico_2018,2020-07-09,936,936,9234.9,0.518709303525473,true
ico_2018,2020-07-10,937,937,9283.53,0.5161748779692075,true
ico_2018,2020-07-11,938,938,9238.3,0.518532107414198,true
ico_2018,2020-07-12,939,939,9306.17,0.5149949603341293,true
ico_2018,2020-07-13,940,940,9233.1,0.5188031132314421,true
ico_2018,2020-07-14,941,941,9251.59,0.517839479085126,true
ico_2018,2020-07-15,942,942,9190.07,0.5210456863691371,true
ico_2018,2020-07-16,943,943,9132.87,0.5240267503588221,true
ico_2018,2020-07-17,944,944,9156.5,0.522795237385461,true
ico_2018,2020-07-18,945,945,9177.43,0.5217044389710535,true
ico_2018,2020-07-19,946,946,9211.99,0.5199032926164464,true
ico_2018,2020-07-20,947,947,9162.43,0.5224861865207959,true
ico_2018,2020-07-21,948,948,9391.25,0.5105608882319893,true
ico_2018,2020-07-22,949,949,9539.51,0.5028340954503334,true
ico_2018,2020-07-23,950,950,9617.2,0.4987851643076999,true
ico_2018,2020-07-24,951,951,9547.91,0.5023963168224777,true
ico_2018,2020-07-25,952,952,9710.98,0.4938976786267093,true
ico_2018,2020-07-26,953,953,9944.65,0.48171961529681906,true
ico_2018,2020-07-27,954,954,11046.19,0.4243112022339217,true
ico_2018,2020-07-28,955,955,10939.27,0.42988349876848697,true
ico_2018,2020-07-29,956,956,11111.17,0.42092467184843685,true
ico_2018,2020-07-30,957,957,11112.12,0.42087516117028645,true
ico_2018,2020-07-31,958,958,11356.74,0.40812642212908423,true
ico_2018,2020-08-01,959,959,11817.49,0.38411374322615743,true
ico_2018,2020-08-02,960,960,11071.66,0.4229837948944588,true
ico_2018,2020-08-03,961,961,11236.39,0.41439864330318565,true
ico_2018,2020-08-04,962,962,11192.42,0.41669020595399775,true
ico_2018,2020-08-05,963,963,11755.24,0.3873579955575892,true
ico_2018,2020-08-06,964,964,11770.08,0.38658458664837725,true
ico_2018,2020-08-07,965,965,11600.85,0.39540426250457317,true
ico_2018,2020-08-08,966,966,11776.9,0.3862291520957609,true
ico_2018,2020-08-09,967,967,11683.03,0.39112132826205004,true
ico_2018,2020-08-10,968,968,11895.12,0.38006793907372294,true
ico_2018,2020-08-11,969,969,11392.64,0.40625543966003363,true
ico_2018,2020-08-12,970,970,11565.35,0.39725439837229737,true
ico_2018,2020-08-13,971,971,11793.26,0.3853765261015083,true
ico_2018,2020-08-14,972,972,11779.77,0.38607957773124346,true
ico_2018,2020-08-15,973,973,11852.2,0.382304779396053,true
ico_2018,2020-08-16,974,974,11914.02,0.37908293716104724,true
ico_2018,2020-08-17,975,975,12298.38,0.359051437946443,true
ico_2018,2020-08-18,976,976,11958.1,0.3767856416948703,true
ico_2018,2020-08-19,977,977,11757.55,0.3872376064349289,true
ico_2018,2020-08-20,978,978,11859.37,0.38193110406727604,true
ico_2018,2020-08-21,979,979,11531.74,0.3990060340487539,true
ico_2018,2020-08-22,980,980,11667.7,0.391920274257887,true
ico_2018,2020-08-23,981,981,11644.65,0.3931215596593248,true
ico_2018,2020-08-24,982,982,11761.8,0.38701611129583513,true
ico_2018,2020-08-25,983,983,11328.88,0.40957838791147283,true
ico_2018,2020-08-26,984,984,11469.3,0.4022601885158158,true
ico_2018,2020-08-27,985,985,11330,0.4095200174277587,true
ico_2018,2020-08-28,986,986,11536.58,0.3987537901727036,true
ico_2018,2020-08-29,987,987,11471.71,0.40213458774282385,true
ico_2018,2020-08-30,988,988,11708.97,0.3897694261660286,true
ico_2018,2020-08-31,989,989,11655,0.3925821538500024,true
ico_2018,2020-09-01,990,990,11923.96,0.37856489911808455,true
ico_2018,2020-09-02,991,991,11398.44,0.4059531639407997,true
ico_2018,2020-09-03,992,992,10160,0.47049632630768123,true
ico_2018,2020-09-04,993,993,10456.32,0.4550531640450328,true
ico_2018,2020-09-05,994,994,10167.19,0.4701216086488379,true
ico_2018,2020-09-06,995,995,10260.17,0.4652758161705002,true
ico_2018,2020-09-07,996,996,10377.14,0.45917974877760737,true
ico_2018,2020-09-08,997,997,10123.96,0.4723746050871961,true
ico_2018,2020-09-09,998,998,10232.8,0.4667022448662639,true
ico_2018,2020-09-10,999,999,10342.59,0.46098037396718117,true
ico_2018,2020-09-11,1000,1000,10393.04,0.45835109637488014,true
ico_2018,2020-09-12,1001,1001,10443.33,0.45573015742310985,true
ico_2018,2020-09-13,1002,1002,10334.78,0.4613874038580804,true
ico_2018,2020-09-14,1003,1003,10675.15,0.44364850962435465,true
ico_2018,2020-09-15,1004,1004,10783.83,0.43798448804395296,true
ico_2018,2020-09-16,1005,1005,10951.54,0.4292440292727975,true
ico_2018,2020-09-17,1006,1006,10940.47,0.42982095896450767,true
ico_2018,2020-09-18,1007,1007,10931.2,0.43030407895024847,true
ico_2018,2020-09-19,1008,1008,11077.22,0.422694027136021,true
ico_2018,2020-09-20,1009,1009,10923.5,0.43070537602578307,true
ico_2018,2020-09-21,1010,1010,10411.29,0.45739997018936007,true
ico_2018,2020-09-22,1011,1011,10534.31,0.45098859795140445,true
ico_2018,2020-09-23,1012,1012,10233.42,0.46666993263420775,true
ico_2018,2020-09-24,1013,1013,10744.02,0.4400592460409698,true
ico_2018,2020-09-25,1014,1014,10689.81,0.4428844816857396,true
ico_2018,2020-09-26,1015,1015,10729.09,0.44083734543548025,true
ico_2018,2020-09-27,1016,1016,10780.66,0.4381496973594652,true
ico_2018,2020-09-28,1017,1017,10689.48,0.44290168013183384,true
ico_2018,2020-09-29,1018,1018,10836.42,0.43524368113455536,true
ico_2018,2020-09-30,1019,1019,10778.22,0.43827686162755675,true
ico_2018,2020-10-01,1020,1020,10622.71,0.44638149905825475,true
ico_2018,2020-10-02,1021,1021,10578.54,0.4486834850097301,true
ico_2018,2020-10-03,1022,1022,10553.66,0.4499801436122365,true
ico_2018,2020-10-04,1023,1023,10669.63,0.44393619272265994,true
ico_2018,2020-10-05,1024,1024,10795,0.43740234670191125,true
ico_2018,2020-10-06,1025,1025,10606.33,0.44723516738257363,true
ico_2018,2020-10-07,1026,1026,10669.14,0.44396172980928483,true
ico_2018,2020-10-08,1027,1027,10925.2,0.4306167779701455,true
ico_2018,2020-10-09,1028,1028,11052,0.4240084053496548,true
ico_2018,2020-10-10,1029,1029,11301.2,0.41102097272326443,true
ico_2018,2020-10-11,1030,1030,11372.93,0.40728265594039537,true
ico_2018,2020-10-12,1031,1031,11535.98,0.3987850600746934,true
ico_2018,2020-10-13,1032,1032,11427.98,0.40441364243284006,true
ico_2018,2020-10-14,1033,1033,11428.84,0.40436882223998816,true
ico_2018,2020-10-15,1034,1034,11511.11,0.40008119751216653,true
ico_2018,2020-10-16,1035,1035,11321.86,0.4099442457647523,true
ico_2018,2020-10-17,1036,1036,11365.8,0.4076542466090397,true
ico_2018,2020-10-18,1037,1037,11519.97,0.39961944529278526,true
ico_2018,2020-10-19,1038,1038,11764.14,0.3868941586780753,true
ico_2018,2020-10-20,1039,1039,11921.11,0.37871343115253553,true
ico_2018,2020-10-21,1040,1040,12802.67,0.33276960648913,true
ico_2018,2020-10-22,1041,1041,12983.26,0.32335788715526226,true
ico_2018,2020-10-23,1042,1042,12941.59,0.32552958184844727,true
ico_2018,2020-10-24,1043,1043,13122.73,0.3160891984377556,true
ico_2018,2020-10-25,1044,1044,13039.09,0.3204482227751204,true
ico_2018,2020-10-26,1045,1045,13066.73,0.31900772262346133,true
ico_2018,2020-10-27,1046,1046,13647.9,0.2887191743912011,true
ico_2018,2020-10-28,1047,1047,13274.73,0.30816748993369736,true
ico_2018,2020-10-29,1048,1048,13468.44,0.29807200207632145,true
ico_2018,2020-10-30,1049,1049,13562.13,0.2931892068806292,true
ico_2018,2020-10-31,1050,1050,13816.08,0.279954220863487,true
ico_2018,2020-11-01,1051,1051,13762,0.28277268136282563,true
ico_2018,2020-11-02,1052,1052,13563.72,0.29310634164035654,true
ico_2018,2020-11-03,1053,1053,14041.58,0.26820194936569,true
ico_2018,2020-11-04,1054,1054,14160.59,0.2619995643060322,true
ico_2018,2020-11-05,1055,1055,15605.04,0.18671988109098592,true
ico_2018,2020-11-06,1056,1056,15598.09,0.18708209078903337,true
ico_2018,2020-11-07,1057,1057,14838.97,0.22664477078640677,true
ico_2018,2020-11-08,1058,1058,15489.15,0.19275966266029732,true
ico_2018,2020-11-09,1059,1059,15332.04,0.20094768649630124,true
ico_2018,2020-11-10,1060,1060,15313.65,0.20190610899228567,true
ico_2018,2020-11-11,1061,1061,15707.89,0.18135969872491764,true
ico_2018,2020-11-12,1062,1062,16300,0.15050099594637834,true
ico_2018,2020-11-13,1063,1063,16335.58,0.14864669075838888,true
ico_2018,2020-11-14,1064,1064,16086.34,0.16163620804491186,true
ico_2018,2020-11-15,1065,1065,15975.49,0.16741332243750962,true
ico_2018,2020-11-16,1066,1066,16724.62,0.128371286308265,true
ico_2018,2020-11-17,1067,1067,17680.63,0.07854738797297023,true
ico_2018,2020-11-18,1068,1068,17785.95,0.07305847784371089,true
ico_2018,2020-11-19,1069,1069,17825.47,0.07099883363265569,true
ico_2018,2020-11-20,1070,1070,18687.65,0.02606502680351752,true
ico_2018,2020-11-21,1071,1071,18725,0.0241184754046585,true
ico_2018,2020-11-22,1072,1072,18435.2,0.039221838065685466,true
ico_2018,2020-11-23,1073,1073,18383.35,0.04192407876262916,true
ico_2018,2020-11-24,1074,1074,19160.85,0.001403497434304568,true
ico_2018,2020-11-25,1075,1075,18732.43,0.023731249785019393,true
ico_2018,2020-11-26,1076,1076,17160.09,0.10567611260917098,true
ico_2018,2020-11-27,1077,1077,17154.39,0.10597317667807316,true
ico_2018,2020-11-28,1078,1078,17741.79,0.075359942630153,true
ico_2018,2020-11-29,1079,1079,18192.03,0.05189500817707937,true
ico_2018,2020-11-30,1080,1080,19700.19,-0.026705017464240255,true
fed_2022,2021-11-08,0,0,67559,0,true
fed_2022,2021-11-09,1,1,66945.72,0.009077695051732504,true
fed_2022,2021-11-10,2,2,64921.43,0.039040986397075095,true
fed_2022,2021-11-11,3,3,64821.33,0.04052265427256174,true
fed_2022,2021-11-12,4,4,64158.41,0.050335114492517596,true
fed_2022,2021-11-13,5,5,64417.52,0.046499800174662154,true
fed_2022,2021-11-14,6,6,65509.87,0.030330969966991805,true
fed_2022,2021-11-15,7,7,63606.09,0.05851048712976814,true
fed_2022,2021-11-16,8,8,60142.31,0.10978093222220586,true
fed_2022,2021-11-17,9,9,60373.65,0.10635666602525196,true
fed_2022,2021-11-18,10,10,56917.66,0.15751180449681013,true
fed_2022,2021-11-19,11,11,58128.55,0.13958835980402307,true
fed_2022,2021-11-20,12,12,59768.54,0.11531342974289138,true
fed_2022,2021-11-21,13,13,58678.47,0.1314485116712799,true
fed_2022,2021-11-22,14,14,56294.11,0.16674151482407973,true
fed_2022,2021-11-23,15,15,57579.99,0.14770807738421232,true
fed_2022,2021-11-24,16,16,57185.06,0.15355378261963626,true
fed_2022,2021-11-25,17,17,58990.14,0.12683521070471737,true
fed_2022,2021-11-26,18,18,53789.35,0.20381666395298925,true
fed_2022,2021-11-27,19,19,54774.66,0.18923222664633865,true
fed_2022,2021-11-28,20,20,57338.55,0.15128184253763377,true
fed_2022,2021-11-29,21,21,57845.12,0.14378365576755125,true
fed_2022,2021-11-30,22,22,56974.12,0.1566760905282789,true
fed_2022,2021-12-01,23,23,57251.59,0.15256901375094367,true
fed_2022,2021-12-02,24,24,56547.96,0.16298405837860241,true
fed_2022,2021-12-03,25,25,53743.69,0.2044925176512381,true
fed_2022,2021-12-04,26,26,49234.97,0.27123003596856077,true
fed_2022,2021-12-05,27,27,49463.22,0.26785150757116005,true
fed_2022,2021-12-06,28,28,50555,0.25169111443331016,true
fed_2022,2021-12-07,29,29,50627.32,0.25062064269749407,true
fed_2022,2021-12-08,30,30,50543.3,0.2518642963927825,true
fed_2022,2021-12-09,31,31,47593.12,0.29553249752068556,true
fed_2022,2021-12-10,32,32,47142.42,0.3022037034295949,true
fed_2022,2021-12-11,33,33,49400.54,0.2687792892138723,true
fed_2022,2021-12-12,34,34,50124.38,0.25806509865450944,true
fed_2022,2021-12-13,35,35,46725.02,0.30838200683846717,true
fed_2022,2021-12-14,36,36,48389.96,0.2837377699492296,true
fed_2022,2021-12-15,37,37,48876.84,0.27653103213487473,true
fed_2022,2021-12-16,38,38,47663.42,0.2944919255761631,true
fed_2022,2021-12-17,39,39,46210.92,0.31599165174144084,true
fed_2022,2021-12-18,40,40,46881.87,0.3060603324501546,true
fed_2022,2021-12-19,41,41,46704.67,0.3086832250329342,true
fed_2022,2021-12-20,42,42,46915,0.305569946269187,true
fed_2022,2021-12-21,43,43,48929.86,0.27574623662280373,true
fed_2022,2021-12-22,44,44,48618.99,0.2803476960878639,true
fed_2022,2021-12-23,45,45,50850,0.24732456075430365,true
fed_2022,2021-12-24,46,46,50841.48,0.24745067274530408,true
fed_2022,2021-12-25,47,47,50442.22,0.25336047010760965,true
fed_2022,2021-12-26,48,48,50791.21,0.24819476309596056,true
fed_2022,2021-12-27,49,49,50718.11,0.24927678029574152,true
fed_2022,2021-12-28,50,50,47543.3,0.2962699270267469,true
fed_2022,2021-12-29,51,51,46483.36,0.3119590284048017,true
fed_2022,2021-12-30,52,52,47150.71,0.30208099587027637,true
fed_2022,2021-12-31,53,53,46214.37,0.3159405852662117,true
fed_2022,2022-01-01,54,54,47777.42,0.29280451161207244,true
fed_2022,2022-01-02,55,55,47350.22,0.2991278734143489,true
fed_2022,2022-01-03,56,56,46439.89,0.31260246599268793,true
fed_2022,2022-01-04,57,57,45820,0.3217780014505839,true
fed_2022,2022-01-05,58,58,43435.8,0.35706863630308316,true
fed_2022,2022-01-06,59,59,43097.6,0.3620746310632188,true
fed_2022,2022-01-07,60,60,41535.66,0.38519427463402356,true
fed_2022,2022-01-08,61,61,41690.77,0.3828983555114789,true
fed_2022,2022-01-09,62,62,41875.81,0.380159416213976,true
fed_2022,2022-01-10,63,63,41845.42,0.380609245252298,true
fed_2022,2022-01-11,64,64,42736,0.36742698974229937,true
fed_2022,2022-01-12,65,65,43933.5,0.34970174218090855,true
fed_2022,2022-01-13,66,66,42571.94,0.369855385662902,true
fed_2022,2022-01-14,67,67,43102.35,0.36200432214804834,true
fed_2022,2022-01-15,68,68,43102.01,0.3620093547861869,true
fed_2022,2022-01-16,69,69,43107.7,0.36192513210675115,true
fed_2022,2022-01-17,70,70,42255.07,0.3745456563892302,true
fed_2022,2022-01-18,71,71,42377.4,0.3727349427907458,true
fed_2022,2022-01-19,72,72,41683.21,0.3830102577006764,true
fed_2022,2022-01-20,73,73,40736.05,0.3970300034044316,true
fed_2022,2022-01-21,74,74,36495.46,0.4597986944744594,true
fed_2022,2022-01-22,75,75,35091.11,0.48058571026806196,true
fed_2022,2022-01-23,76,76,36293.62,0.4627863053035125,true
fed_2022,2022-01-24,77,77,36724.99,0.45640121967465475,true
fed_2022,2022-01-25,78,78,36975.91,0.45268713272842986,true
fed_2022,2022-01-26,79,79,36829.32,0.4548569398599742,true
fed_2022,2022-01-27,80,80,37208.36,0.44924643644814166,true
fed_2022,2022-01-28,81,81,37748.36,0.44125342293402803,true
fed_2022,2022-01-29,82,82,38192.65,0.4346770970559066,true
fed_2022,2022-01-30,83,83,37941.82,0.43838985183321244,true
fed_2022,2022-01-31,84,84,38491.92,0.43024733936263115,true
fed_2022,2022-02-01,85,85,38733.04,0.42667831080981067,true
fed_2022,2022-02-02,86,86,36923.5,0.45346289909560533,true
fed_2022,2022-02-03,87,87,37320.11,0.4475923267070264,true
fed_2022,2022-02-04,88,88,41579.57,0.38454432422031115,true
fed_2022,2022-02-05,89,89,41427.72,0.38679198922423363,true
fed_2022,2022-02-06,90,90,42420.24,0.37210083038529285,true
fed_2022,2022-02-07,91,91,43869.04,0.3506558711644636,true
fed_2022,2022-02-08,92,92,44091.56,0.34736215752157373,true
fed_2022,2022-02-09,93,93,44426.84,0.34239938424192196,true
fed_2022,2022-02-10,94,94,43524.6,0.35575422963631786,true
fed_2022,2022-02-11,95,95,42406.19,0.3723087967554286,true
fed_2022,2022-02-12,96,96,42241.11,0.3747522905904469,true
fed_2022,2022-02-13,97,97,42077.74,0.37717047321600383,true
fed_2022,2022-02-14,98,98,42540.3,0.3703237170473216,true
fed_2022,2022-02-15,99,99,44582.48,0.3400956201246318,true
fed_2022,2022-02-16,100,100,43901.48,0.35017569827854167,true
fed_2022,2022-02-17,101,101,40556.11,0.3996934531298568,true
fed_2022,2022-02-18,102,102,39996.99,0.40796947852987764,true
fed_2022,2022-02-19,103,103,40109.02,0.4063112242632366,true
fed_2022,2022-02-20,104,104,38373.9,0.4319942568717713,true
fed_2022,2022-02-21,105,105,37076.6,0.4511967317455854,true
fed_2022,2022-02-22,106,106,38269.94,0.433533059992007,true
fed_2022,2022-02-23,107,107,37274.18,0.44827217691203247,true
fed_2022,2022-02-24,108,108,38376.88,0.431950147278675,true
fed_2022,2022-02-25,109,109,39231.64,0.41929809499844584,true
fed_2022,2022-02-26,110,110,39146.66,0.4205559584955372,true
fed_2022,2022-02-27,111,111,37712.68,0.4417815539010347,true
fed_2022,2022-02-28,112,112,43178.98,0.3608700543228881,true
fed_2022,2022-03-01,113,113,44443.96,0.3421459761097707,true
fed_2022,2022-03-02,114,114,43936.72,0.34965408013736143,true
fed_2022,2022-03-03,115,115,42476.26,0.37127162924258794,true
fed_2022,2022-03-04,116,116,39175.56,0.4201281842537634,true
fed_2022,2022-03-05,117,117,39416.79,0.41655752749448627,true
fed_2022,2022-03-06,118,118,38438.89,0.43103228289347095,true
fed_2022,2022-03-07,119,119,38016.47,0.43728489172427065,true
fed_2022,2022-03-08,120,120,38753.65,0.42637324412735533,true
fed_2022,2022-03-09,121,121,41960.02,0.3789129501620806,true
fed_2022,2022-03-10,122,122,39444.45,0.41614810758004117,true
fed_2022,2022-03-11,123,123,38729.79,0.4267264169096642,true
fed_2022,2022-03-12,124,124,38822.02,0.42536123980520735,true
fed_2022,2022-03-13,125,125,37790.54,0.44062907976731447,true
fed_2022,2022-03-14,126,126,39665.71,0.41287304430201754,true
fed_2022,2022-03-15,127,127,39302.7,0.418246273627496,true
fed_2022,2022-03-16,128,128,41142.76,0.39100993205938506,true
fed_2022,2022-03-17,129,129,40963.22,0.39366746103405914,true
fed_2022,2022-03-18,130,130,41794.37,0.38136488106691924,true
fed_2022,2022-03-19,131,131,42235.31,0.3748381414763392,true
fed_2022,2022-03-20,132,132,41242.14,0.3895389215352507,true
fed_2022,2022-03-21,133,133,41043.14,0.3924844950339703,true
fed_2022,2022-03-22,134,134,42393.41,0.3724979647419292,true
fed_2022,2022-03-23,135,135,42925.41,0.36462336624283953,true
fed_2022,2022-03-24,136,136,44025.99,0.34833271658846343,true
fed_2022,2022-03-25,137,137,44320.6,0.34397193564143935,true
fed_2022,2022-03-26,138,138,44535.65,0.34078879201882795,true
fed_2022,2022-03-27,139,139,46864.39,0.3063190692579819,true
fed_2022,2022-03-28,140,140,47152.38,0.3020562767358902,true
fed_2022,2022-03-29,141,141,47459.03,0.2975172811912551,true
fed_2022,2022-03-30,142,142,47068.08,0.30330407495670453,true
fed_2022,2022-03-31,143,143,45517.27,0.3262589736378573,true
fed_2022,2022-04-01,144,144,46307.81,0.3145574978907326,true
fed_2022,2022-04-02,145,145,45820.28,0.3217738569250581,true
fed_2022,2022-04-03,146,146,46401.57,0.31316967391465234,true
fed_2022,2022-04-04,147,147,46598.2,0.3102591808641336,true
fed_2022,2022-04-05,148,148,45502.73,0.3264741929276632,true
fed_2022,2022-04-06,149,149,43191.59,0.36068340265545673,true
fed_2022,2022-04-07,150,150,43454.53,0.35679139714915853,true
fed_2022,2022-04-08,151,151,42290.11,0.3740269986234255,true
fed_2022,2022-04-09,152,152,42767.89,0.3669549578886603,true
fed_2022,2022-04-10,153,153,42133.85,0.37633993990437986,true
fed_2022,2022-04-11,154,154,39524.86,0.41495788866028216,true
fed_2022,2022-04-12,155,155,40097.46,0.40648233395994615,true
fed_2022,2022-04-13,156,156,41147.74,0.3909362187125328,true
fed_2022,2022-04-14,157,157,39961.53,0.4084943530839711,true
fed_2022,2022-04-15,158,158,40563.18,0.39958880386032947,true
fed_2022,2022-04-16,159,159,40395.67,0.4020682662561613,true
fed_2022,2022-04-17,160,160,39691.27,0.41249470832901614,true
fed_2022,2022-04-18,161,161,40814.6,0.3958673159756657,true
fed_2022,2022-04-19,162,162,41505.77,0.3856367027339067,true
fed_2022,2022-04-20,163,163,41375.85,0.38755976257789493,true
fed_2022,2022-04-21,164,164,40470.76,0.4009567933213931,true
fed_2022,2022-04-22,165,165,39726.03,0.4119801950887373,true
fed_2022,2022-04-23,166,166,39421.59,0.41648647848547204,true
fed_2022,2022-04-24,167,167,39467.4,0.41580840450569134,true
fed_2022,2022-04-25,168,168,40441.11,0.40139566897082546,true
fed_2022,2022-04-26,169,169,38137.67,0.4354909042466585,true
fed_2022,2022-04-27,170,170,39256.05,0.418936781183854,true
fed_2022,2022-04-28,171,171,39754.2,0.4115632262170844,true
fed_2022,2022-04-29,172,172,38593.42,0.4287449488595154,true
fed_2022,2022-04-30,173,173,37639.8,0.44286031468790243,true
fed_2022,2022-05-01,174,174,38488.34,0.4303003300818544,true
fed_2022,2022-05-02,175,175,38521.01,0.42981675276425046,true
fed_2022,2022-05-03,176,176,37729.95,0.4415259254873518,true
fed_2022,2022-05-04,177,177,39685.23,0.41258411166535913,true
fed_2022,2022-05-05,178,178,36533.93,0.45922926627096317,true
fed_2022,2022-05-06,179,179,36019.22,0.46684794031883237,true
fed_2022,2022-05-07,180,180,35463.46,0.4750742314125431,true
fed_2022,2022-05-08,181,181,34025.5,0.4963587382880149,true
fed_2022,2022-05-09,182,182,30082,0.5547299397563611,true
fed_2022,2022-05-10,183,183,30999.97,0.5411422608386743,true
fed_2022,2022-05-11,184,184,29000,0.5707455705383442,true
fed_2022,2022-05-12,185,185,28896.19,0.5722821533770482,true
fed_2022,2022-05-13,186,186,29238.81,0.5672107343211119,true
fed_2022,2022-05-14,187,187,30033.96,0.5554410219215797,true
fed_2022,2022-05-15,188,188,31295.03,0.5367748190470552,true
fed_2022,2022-05-16,189,189,29832.45,0.558423748131263,true
fed_2022,2022-05-17,190,190,30425.36,0.5496475673115351,true
fed_2022,2022-05-18,191,191,28681.26,0.5754635207744343,true
fed_2022,2022-05-19,192,192,30290.33,0.5516462647463698,true
fed_2022,2022-05-20,193,193,29176.7,0.5681300788940038,true
fed_2022,2022-05-21,194,194,29421.05,0.5645132402788673,true
fed_2022,2022-05-22,195,195,30264.66,0.5520262289258278,true
fed_2022,2022-05-23,196,196,29081.76,0.5695353690848,true
fed_2022,2022-05-24,197,197,29632.15,0.5613885640699241,true
fed_2022,2022-05-25,198,198,29510.15,0.5631943930490386,true
fed_2022,2022-05-26,199,199,29183.06,0.5680359389570597,true
fed_2022,2022-05-27,200,200,28589.48,0.576822037034296,true
fed_2022,2022-05-28,201,201,29010.82,0.5705854142305244,true
fed_2022,2022-05-29,202,202,29448.94,0.5641004159327403,true
fed_2022,2022-05-30,203,203,31731.22,0.5303183883716456,true
fed_2022,2022-05-31,204,204,31762.76,0.5298515371749137,true
fed_2022,2022-06-01,205,205,29787.4,0.5590905726846164,true
fed_2022,2022-06-02,206,206,30437.18,0.5494726091268373,true
fed_2022,2022-06-03,207,207,29669.39,0.5608373421749878,true
fed_2022,2022-06-04,208,208,29853.51,0.5581120206042126,true
fed_2022,2022-06-05,209,209,29888.98,0.5575869980313504,true
fed_2022,2022-06-06,210,210,31351.21,0.5359432496040498,true
fed_2022,2022-06-07,211,211,31115.82,0.5394274634023595,true
fed_2022,2022-06-08,212,212,30185.58,0.5531967613493392,true
fed_2022,2022-06-09,213,213,30089.03,0.5546258825619088,true
fed_2022,2022-06-10,214,214,29065.66,0.5697736793025356,true
fed_2022,2022-06-11,215,215,28390.94,0.5797608016696517,true
fed_2022,2022-06-12,216,216,26585.1,0.6064906230109979,true
fed_2022,2022-06-13,217,217,22450.43,0.667691499282109,true
fed_2022,2022-06-14,218,218,22097.3,0.6729184860640329,true
fed_2022,2022-06-15,219,219,22555.27,0.6661396705102207,true
fed_2022,2022-06-16,220,220,20382.88,0.6982951198211933,true
fed_2022,2022-06-17,221,221,20440.7,0.697439275300108,true
fed_2022,2022-06-18,222,222,18956.8,0.7194037803993547,true
fed_2022,2022-06-19,223,223,20552.82,0.695779688864548,true
fed_2022,2022-06-20,224,224,20555.44,0.6957409079471277,true
fed_2022,2022-06-21,225,225,20712.29,0.6934192335588152,true
fed_2022,2022-06-22,226,226,19963.68,0.704500066608446,true
fed_2022,2022-06-23,227,227,21093.42,0.6877777942243077,true
fed_2022,2022-06-24,228,228,21215.42,0.6859719652451931,true
fed_2022,2022-06-25,229,229,21486.8,0.6819550318980447,true
fed_2022,2022-06-26,230,230,21028.69,0.6887359197146199,true
fed_2022,2022-06-27,231,231,20699.72,0.6936052931511716,true
fed_2022,2022-06-28,232,232,20261.34,0.700094139936944,true
fed_2022,2022-06-29,233,233,20093.18,0.7025832235527465,true
fed_2022,2022-06-30,234,234,19924.89,0.7050742314125431,true
fed_2022,2022-07-01,235,235,19239.47,0.7152197338622537,true
fed_2022,2022-07-02,236,236,19228.25,0.7153858109208248,true
fed_2022,2022-07-03,237,237,19294.46,0.7144057786527331,true
fed_2022,2022-07-04,238,238,20209.53,0.7008610251779925,true
fed_2022,2022-07-05,239,239,20168.63,0.7014664219423022,true
